,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
41,60ef78cdd3d397430a0b40cb,41,21600001,43,4,0,1,7:42 PM,8:06,James REBOUND (Off:0 Def:1),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,234,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
42,60ef78cdd3d397430a0b40cc,42,21600001,44,2,5,1,7:42 PM,8:01,MISS Irving  Layup,,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Layup Shot,239,5.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
43,60ef78cdd3d397430a0b40cd,43,21600001,45,4,0,1,7:42 PM,8:01,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,239,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
44,60ef78cdd3d397430a0b40ce,44,21600001,46,1,1,1,7:42 PM,7:56,Smith 25' 3PT Jump Shot (5 PTS) (James 2 AST),,,7 - 7,TIE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,244,5.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
45,60ef78cdd3d397430a0b40cf,45,21600001,47,5,1,1,7:43 PM,7:42,Love STEAL (1 STL),,Anthony Bad Pass Turnover (P1.T3),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,258,14.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
46,60ef78cdd3d397430a0b40d0,46,21600001,48,2,1,1,7:43 PM,7:33,MISS Smith 24' 3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,267,9.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
47,60ef78cdd3d397430a0b40d1,47,21600001,49,4,0,1,7:43 PM,7:32,,,Rose REBOUND (Off:1 Def:1),,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,268,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
48,60ef78cdd3d397430a0b40d2,48,21600001,51,9,1,1,7:43 PM,7:28,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,team-timeout,,,0,,272,4.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
49,60ef78cdd3d397430a0b40d3,49,21600001,56,1,1,1,7:46 PM,7:12,,,Anthony  3PT Jump Shot (5 PTS) (Rose 1 AST),10 - 7,-3,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Jump Shot,288,16.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
50,60ef78cdd3d397430a0b40d4,50,21600001,57,6,1,1,7:46 PM,7:03,,,Anthony P.FOUL (P1.T1) (B.Kennedy),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,297,9.0,0,0,0,0,0,0,personal,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
51,60ef78cdd3d397430a0b40d5,51,21600001,58,2,1,1,7:47 PM,6:52,MISS Smith 26' 3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,308,11.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
52,60ef78cdd3d397430a0b40d6,52,21600001,59,4,0,1,7:47 PM,6:52,James REBOUND (Off:1 Def:1),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,308,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
53,60ef78cdd3d397430a0b40d7,53,21600001,60,1,42,1,7:47 PM,6:48,Love 2' Driving Layup (2 PTS) (James 3 AST),,,10 - 9,-1,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Driving Layup Shot,312,4.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
54,60ef78cdd3d397430a0b40d8,54,21600001,61,6,2,1,7:47 PM,6:48,,,Porzingis S.FOUL (P1.T2) (B.Adams),,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,312,0.0,0,0,0,0,0,0,shooting,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
55,60ef78cdd3d397430a0b40d9,55,21600001,62,3,10,1,7:47 PM,6:48,Love Free Throw 1 of 1 (3 PTS),,,10 - 10,TIE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,free-throw,,1.0,0,Free Throw 1 of 1,312,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
56,60ef78cdd3d397430a0b40da,56,21600001,65,2,5,1,7:48 PM,6:24,,,MISS Noah  Layup,,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Layup Shot,336,24.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
57,60ef78cdd3d397430a0b40db,57,21600001,66,4,0,1,7:48 PM,6:24,Smith REBOUND (Off:0 Def:1),,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,336,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
58,60ef78cdd3d397430a0b40dc,58,21600001,67,1,1,1,7:48 PM,6:13,Irving 15' Jump Shot (2 PTS) (James 4 AST),,,10 - 12,2,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,347,11.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
59,60ef78cdd3d397430a0b40dd,59,21600001,68,5,2,1,7:48 PM,6:02,Irving STEAL (1 STL),,Rose Lost Ball Turnover (P2.T4),,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,358,11.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
60,60ef78cdd3d397430a0b40de,60,21600001,69,1,41,1,7:48 PM,5:56,James 1' Running Layup (4 PTS) (Love 1 AST),,,10 - 14,4,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Running Layup Shot,364,6.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
61,60ef78cdd3d397430a0b40df,61,21600001,70,1,1,1,7:48 PM,5:38,,,Anthony 23' Jump Shot (7 PTS),12 - 14,2,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Jump Shot,382,18.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
62,60ef78cdd3d397430a0b40e0,62,21600001,71,2,42,1,7:49 PM,5:25,MISS Irving 2' Driving Layup,,Rose BLOCK (1 BLK),,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,1,Driving Layup Shot,395,13.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
63,60ef78cdd3d397430a0b40e1,63,21600001,72,4,0,1,7:49 PM,5:25,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,395,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
129,60ef78cdd3d397430a0b4123,129,21600001,156,8,0,1,8:03 PM,0:09,SUB: James FOR Jefferson,,,,None,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,711,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Kyle O'Quinn,203124,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,0,0
130,60ef78cdd3d397430a0b4124,130,21600001,157,8,0,1,8:03 PM,0:09,,,SUB: Lee FOR O'Quinn,,None,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,711,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
131,60ef78cdd3d397430a0b4125,131,21600001,159,1,1,1,8:03 PM,0:03,Love 24' 3PT Jump Shot (10 PTS) (James 5 AST),,,18 - 28,10,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,717,6.0,1,3,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,1,0
132,60ef78cdd3d397430a0b4126,132,21600001,161,2,1,1,8:03 PM,0:00,,,MISS Jennings 52' 3PT Jump Shot,,None,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,720,3.0,1,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
133,60ef78cdd3d397430a0b4127,133,21600001,162,4,0,1,8:03 PM,0:00,,,Knicks Rebound,,None,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,720,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,1,0
134,60ef78cdd3d397430a0b4128,134,21600001,163,13,0,1,8:03 PM,0:00,,End of 1st Period (8:03 PM EST),,18 - 28,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,period-end,,,0,,720,0.0,0,0,0,0,0,0,,0,Mike Dunleavy,2399,Kevin Love,201567,Channing Frye,101112,Kyrie Irving,202681,LeBron James,2544,Brandon Jennings,201943,Lance Thomas,202498,Justin Holiday,203200,Willy Hernangomez,1626195,Courtney Lee,201584,0,0
216,60ef78cdd3d397430a0b417a,216,21600001,264,8,0,2,8:27 PM,3:17,SUB: James FOR Thompson,,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Kyrie Irving,202681,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Joakim Noah,201149,0,0
217,60ef78cdd3d397430a0b417b,217,21600001,265,8,0,2,8:27 PM,3:17,SUB: Jefferson FOR Irving,,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Joakim Noah,201149,0,0
218,60ef78cdd3d397430a0b417c,218,21600001,266,8,0,2,8:27 PM,3:17,,,SUB: Lee FOR Noah,,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
219,60ef78cdd3d397430a0b417d,219,21600001,267,3,12,2,8:27 PM,3:17,,,MISS Porzingis Free Throw 2 of 2,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,free-throw,,0.0,0,Free Throw 2 of 2,1243,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
220,60ef78cdd3d397430a0b417e,220,21600001,269,4,0,2,8:27 PM,3:16,Love REBOUND (Off:0 Def:5),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1244,1.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
221,60ef78cdd3d397430a0b417f,221,21600001,271,1,49,2,8:27 PM,3:09,Jefferson  Driving Dunk (6 PTS) (Shumpert 2 AST),,,42 - 46,4,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Driving Dunk Shot,1251,7.0,0,2,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,1,0
222,60ef78cdd3d397430a0b4180,222,21600001,272,2,79,2,8:28 PM,2:52,,,MISS Holiday 16' Pullup Jump Shot,,None,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Pullup Jump shot,1268,17.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
223,60ef78cdd3d397430a0b4181,223,21600001,273,4,0,2,8:28 PM,2:50,Love REBOUND (Off:0 Def:6),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1270,2.0,0,0,0,1,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
224,60ef78cdd3d397430a0b4182,224,21600001,274,2,1,2,8:28 PM,2:44,MISS Smith  3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1276,6.0,1,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
225,60ef78cdd3d397430a0b4183,225,21600001,275,4,0,2,8:28 PM,2:43,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1277,1.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,1
226,60ef78cdd3d397430a0b4184,226,21600001,276,6,3,2,8:28 PM,2:43,,,Anthony L.B.FOUL (P3.T3) (K.Lane),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,1277,0.0,0,0,0,0,0,0,loose ball,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
227,60ef78cdd3d397430a0b4185,227,21600001,277,9,4,2,8:28 PM,2:43,,Timeout: Official,,,None,1,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,team-timeout,,,0,,1277,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Carmelo Anthony,2546,Courtney Lee,201584,0,0
228,60ef78cdd3d397430a0b4186,228,21600001,279,8,0,2,8:31 PM,2:43,,,SUB: Thomas FOR Anthony,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,substitution,,,0,,1277,0.0,0,0,0,0,0,0,,0,Iman Shumpert,202697,JR Smith,2747,Kevin Love,201567,LeBron James,2544,Richard Jefferson,2210,Justin Holiday,203200,Kristaps Porzingis,204001,Derrick Rose,201565,Courtney Lee,201584,Lance Thomas,202498,0,0
